Sticker,Low,Close,High,Open,Volume,Timestamp
RTX,45.44,45.61,45.85,45.63,2739913,1183469400
RTX,45.35,45.39,45.76,45.56,5067480,1183642200
RTX,45.33,45.69,45.87,45.49,3969481,1183728600
RTX,45.31,45.64,45.75,45.51,5488247,1183987800
RTX,45.12,45.36,45.59,45.24,8479222,1184074200
RTX,45.31,45.94,45.94,45.35,6982702,1184160600
RTX,45.94,46.56,46.57,45.98,6289898,1184247000
RTX,46.39,47.2,47.33,46.73,7795316,1184333400
RTX,47.52,48.25,48.45,47.74,11689955,1184592600
RTX,48.26,48.36,48.97,48.8,13905021,1184679000
RTX,47.11,47.55,47.95,47.83,13850836,1184765400
RTX,47.26,48.57,48.71,47.94,13309464,1184851800
RTX,47.73,47.85,48.6,48.58,10707477,1184938200
RTX,47.81,47.97,48.36,48.19,8188117,1185197400
RTX,47.01,47.04,48.02,47.67,9381456,1185283800
RTX,47.02,47.32,47.67,47.25,7525345,1185370200
RTX,46.45,46.85,48.1,47.05,14800899,1185456600
RTX,46.0,46.12,47.11,47.04,11719193,1185543000
RTX,45.89,46.34,46.65,45.89,7897012,1185802200
RTX,45.92,45.92,47.2,47.2,9406880,1185888600
RTX,45.59,46.98,47.04,45.97,11157958,1185975000
RTX,46.46,47.05,47.18,46.8,7741449,1186061400
RTX,46.47,46.53,47.46,47.18,9956674,1186147800
RTX,46.08,47.11,48.28,48.19,9698303,1186407000
RTX,46.27,46.66,47.11,47.1,8738864,1186493400
RTX,46.26,46.6,47.34,46.61,8483035,1186579800
RTX,45.54,45.54,47.15,46.6,9847828,1186666200
RTX,44.73,45.99,46.37,44.97,9334581,1186752600
RTX,45.97,46.58,46.82,45.99,6121940,1187011800
RTX,45.68,45.8,46.73,46.6,6276868,1187098200
RTX,44.96,45.08,45.82,45.7,7213901,1187184600
RTX,43.42,44.73,44.93,44.42,14996664,1187271000
RTX,45.03,46.46,46.71,45.65,13401626,1187357400
RTX,45.92,47.01,47.21,46.38,10160702,1187616600
RTX,45.68,45.9,47.01,46.94,8773505,1187703000
RTX,45.95,46.49,46.71,46.03,7108868,1187789400
RTX,46.0,46.13,46.57,46.45,5527178,1187875800
RTX,45.95,46.78,46.86,46.17,4735379,1187962200
RTX,46.26,46.39,46.71,46.61,4234208,1188221400
RTX,45.25,45.31,46.39,46.13,6670622,1188307800
RTX,45.39,46.79,46.87,45.46,6561776,1188394200
RTX,46.11,46.47,46.92,46.2,4398988,1188480600
RTX,46.78,46.97,47.51,46.87,6247154,1188567000
RTX,46.38,46.84,47.09,47.04,7113159,1188912600
RTX,46.01,46.22,46.85,46.51,7183869,1188999000
RTX,46.22,47.21,47.27,46.41,5847361,1189085400
RTX,46.34,46.44,46.85,46.57,6054726,1189171800
RTX,46.01,46.88,47.17,46.75,4862499,1189431000
RTX,46.39,46.99,47.19,47.01,8793685,1189517400
RTX,46.8,47.1,47.51,47.04,5573259,1189603800
RTX,46.93,47.21,47.45,47.4,6389210,1189690200
RTX,47.19,47.92,48.06,47.23,6496627,1189776600
RTX,47.53,47.72,47.98,47.64,4124091,1190035800
RTX,47.49,49.19,49.28,47.77,8578852,1190122200
RTX,49.12,49.65,49.71,49.26,8155225,1190208600
RTX,49.24,49.55,49.74,49.41,6060923,1190295000
RTX,49.55,49.99,50.31,50.09,10286868,1190381400
RTX,49.5,49.52,50.19,49.99,6131633,1190640600
RTX,49.41,50.3,50.35,49.52,7418882,1190727000
RTX,50.1,50.47,50.82,50.29,7393140,1190813400
RTX,50.31,50.78,50.84,50.66,5384168,1190899800
RTX,50.42,50.65,50.96,50.54,5080033,1190986200
RTX,50.65,51.65,51.84,50.65,7337208,1191245400
RTX,50.48,50.74,51.92,51.6,6907224,1191331800
RTX,49.96,50.14,50.79,50.6,6995096,1191418200
RTX,50.09,50.4,50.79,50.09,3577634,1191504600
RTX,50.5,50.87,51.07,50.5,6413045,1191591000
RTX,50.48,50.57,51.15,50.87,5103868,1191850200
RTX,50.47,51.1,51.26,50.53,4699785,1191936600
RTX,49.96,50.66,51.29,51.18,5524635,1192023000
RTX,49.49,49.87,51.1,50.89,7520419,1192109400
RTX,49.77,50.55,50.74,50.08,4698991,1192195800
RTX,49.89,50.26,51.08,51.08,5147566,1192455000
RTX,49.8,50.13,50.81,50.43,6375863,1192541400
RTX,47.56,48.33,50.65,50.4,22773071,1192627800
RTX,48.16,48.73,49.24,48.31,10386340,1192714200
RTX,47.75,47.83,48.84,48.63,15833591,1192800600
RTX,47.28,47.7,48.17,47.51,9380979,1193059800
RTX,47.46,47.84,48.21,48.11,6501870,1193146200
RTX,47.33,48.14,48.24,47.71,8376414,1193232600
RTX,47.44,47.65,48.43,48.3,8855020,1193319000
RTX,47.16,47.48,48.03,47.9,9165829,1193405400
RTX,47.33,47.69,47.85,47.62,4748250,1193664600
RTX,47.44,47.72,48.14,47.55,5966059,1193751000
RTX,47.39,48.2,48.28,47.75,8407876,1193837400
RTX,46.94,47.02,47.85,47.27,8420747,1193923800
RTX,46.88,47.61,47.77,47.14,6064260,1194010200
RTX,47.2,47.9,48.15,47.2,6192015,1194273000
RTX,47.58,48.22,48.3,47.94,5612189,1194359400
RTX,46.8,46.86,48.12,47.9,7873018,1194445800
RTX,46.58,47.01,47.29,47.09,9820338,1194532200
RTX,46.21,46.26,46.87,46.77,10947416,1194618600
RTX,46.09,46.53,47.09,46.09,8375937,1194877800
RTX,46.57,47.41,47.43,46.82,6929470,1194964200
RTX,47.02,47.15,47.72,47.63,5812562,1195050600
RTX,46.18,46.54,47.11,47.05,7431435,1195137000
RTX,46.17,46.76,47.05,46.95,7420789,1195223400
RTX,45.83,46.27,46.62,46.48,8783039,1195482600
RTX,46.29,46.77,47.2,46.44,8471277,1195569000
RTX,45.74,45.8,46.65,45.76,6983019,1195655400
RTX,45.81,46.23,46.27,46.02,2340915,1195828200
RTX,45.69,45.74,46.71,46.22,6260978,1196087400
RTX,45.69,46.57,46.73,46.03,8334305,1196173800
RTX,46.83,47.73,47.99,47.02,9131665,1196260200
RTX,47.32,47.48,47.78,47.67,5069546,1196346600
RTX,46.88,47.05,48.18,47.94,8494000,1196433000
RTX,46.58,47.16,47.39,46.58,7597645,1196692200
RTX,46.78,47.04,47.44,46.78,5466796,1196778600
RTX,47.83,48.36,48.41,47.95,7702995,1196865000
RTX,47.97,49.08,49.11,48.34,7230586,1196951400
RTX,48.72,49.13,49.34,49.01,5755994,1197037800
RTX,49.17,49.61,49.69,49.17,3815348,1197297000
RTX,47.99,48.09,49.91,49.61,8896811,1197383400
RTX,47.7,48.32,49.25,49.25,8300936,1197469800
RTX,47.51,48.84,48.97,48.18,5495080,1197556200
RTX,48.11,48.26,49.07,48.52,8048603,1197642600
RTX,47.09,47.22,48.24,48.13,7103466,1197901800
RTX,46.97,47.78,47.94,47.7,6987469,1197988200
RTX,47.17,47.7,48.21,47.86,6105891,1198074600
RTX,47.55,48.08,48.13,47.95,5516372,1198161000
RTX,48.2,48.98,49.09,48.2,10594816,1198247400
RTX,48.93,49.2,49.62,48.95,3937224,1198506600
RTX,48.56,48.97,49.3,49.19,4019217,1198679400
RTX,48.16,48.36,49.21,49.14,3760369,1198765800
RTX,48.21,48.38,48.79,48.62,3130171,1198852200
RTX,48.0,48.17,48.55,48.31,3920222,1199111400
RTX,47.11,47.33,48.55,48.23,6773748,1199284200
RTX,47.21,48.01,48.26,47.39,6921366,1199370600
RTX,47.14,47.21,47.95,47.63,8803537,1199457000
RTX,46.63,46.99,47.64,47.41,9297080,1199716200
RTX,44.96,45.18,47.32,47.32,13110680,1199802600
RTX,44.41,45.29,45.98,45.1,14670125,1199889000
RTX,44.07,45.56,45.8,45.03,11332112,1199975400
RTX,44.86,45.11,45.61,45.23,9059842,1200061800
RTX,45.07,45.43,45.63,45.38,6819829,1200321000
RTX,44.8,44.91,45.49,45.27,7249813,1200407400
RTX,44.44,44.71,45.47,44.86,11274908,1200493800
RTX,42.58,42.85,44.81,44.67,14624362,1200580200
RTX,42.61,42.83,44.05,43.16,14376636,1200666600
RTX,41.03,42.32,42.82,41.21,17923920,1201012200
RTX,41.59,44.67,44.93,41.72,19565039,1201098600
RTX,44.78,45.66,45.86,44.94,13367304,1201185000
RTX,45.63,45.78,46.71,46.27,12722011,1201271400
RTX,45.31,46.4,46.54,45.59,9247821,1201530600
RTX,45.76,46.05,46.77,46.74,7792774,1201617000
RTX,45.53,45.78,46.83,45.91,10426065,1201703400
RTX,45.09,46.11,46.57,45.09,11154303,1201789800
RTX,46.1,46.65,46.73,46.26,7323701,1201876200
RTX,46.32,46.6,46.77,46.65,5313775,1202135400
RTX,45.44,45.53,46.41,45.88,9990996,1202221800
RTX,45.12,45.23,45.9,45.75,7464804,1202308200
RTX,44.58,44.98,45.25,45.02,11642921,1202394600
RTX,44.58,44.9,45.37,44.82,7946907,1202481000
RTX,44.32,45.04,45.1,44.98,5769341,1202740200
RTX,45.14,45.83,46.26,45.24,8007766,1202826600
RTX,45.59,46.27,46.27,46.17,7452410,1202913000
RTX,45.61,45.72,46.38,46.38,6361562,1202999400
RTX,44.66,45.02,45.63,45.63,8376731,1203085800
RTX,45.18,45.28,45.72,45.62,6248901,1203431400
RTX,44.62,45.34,45.37,44.97,5868336,1203517800
RTX,44.58,44.61,45.42,45.42,7279527,1203604200
RTX,44.49,45.46,45.59,44.49,5890105,1203690600
RTX,45.44,46.2,46.3,45.58,10162926,1203949800
RTX,45.75,46.12,46.41,45.89,8225300,1204036200
RTX,45.63,45.9,46.23,45.97,8025880,1204122600
RTX,45.18,45.42,45.85,45.66,6703832,1204209000
RTX,44.28,44.37,45.22,44.83,7430959,1204295400
RTX,42.92,43.68,44.02,44.02,13089070,1204554600
RTX,42.92,43.36,43.47,43.36,12877574,1204641000
RTX,42.98,43.88,44.23,42.98,8495430,1204727400
RTX,43.31,43.32,44.17,43.76,7798335,1204813800
RTX,42.39,42.47,43.6,43.1,10738780,1204900200
RTX,41.62,41.68,42.54,42.54,11240745,1205155800
RTX,41.87,43.03,43.03,42.54,9518428,1205242200
RTX,42.83,42.92,43.44,43.11,6884025,1205328600
RTX,42.22,43.12,43.42,42.41,8218149,1205415000
RTX,42.13,42.61,43.52,43.52,9569753,1205501400
RTX,41.72,42.52,42.91,41.72,12340492,1205760600
RTX,43.01,43.95,43.96,43.35,11212937,1205847000
RTX,43.27,43.27,44.36,43.81,9691947,1205933400
RTX,42.88,43.43,43.85,43.33,10182471,1206019800
RTX,43.55,44.27,44.49,43.69,6862732,1206365400
RTX,43.77,44.15,44.43,44.32,7347536,1206451800
RTX,43.56,43.81,44.0,43.99,6729892,1206538200
RTX,43.59,43.68,44.42,44.06,6822213,1206624600
RTX,43.01,43.14,44.2,43.89,7694256,1206711000
RTX,42.89,43.31,43.63,43.21,8245003,1206970200
RTX,43.57,44.83,45.06,43.57,11692021,1207056600
RTX,44.58,44.8,45.21,45.14,8462537,1207143000
RTX,44.16,44.53,44.77,44.76,5796990,1207229400
RTX,44.49,45.14,45.56,44.51,7213583,1207315800
RTX,44.98,45.18,45.67,45.37,6222206,1207575000
RTX,44.68,45.19,45.19,44.9,4912552,1207661400
RTX,44.24,44.56,45.32,45.12,6896578,1207747800
RTX,44.42,45.22,45.42,44.48,7082173,1207834200
RTX,43.64,43.76,44.68,44.49,12390069,1207920600
RTX,43.66,44.05,44.31,43.66,8105489,1208179800
RTX,44.08,44.58,44.97,44.37,6997797,1208266200
RTX,44.78,45.71,46.09,44.78,10216952,1208352600
RTX,44.11,44.55,44.95,44.89,10589732,1208439000
RTX,44.8,45.63,45.7,45.39,11178297,1208525400
RTX,45.06,45.37,45.53,45.3,5756788,1208784600
RTX,44.63,44.96,45.25,45.09,6505684,1208871000
RTX,44.71,45.22,45.53,45.22,7204049,1208957400
RTX,45.16,45.75,46.02,45.31,7180850,1209043800
RTX,45.37,45.74,46.01,45.94,5399740,1209130200
RTX,45.65,45.97,46.32,45.65,6452770,1209389400
RTX,45.53,46.01,46.17,46.0,5372091,1209475800
RTX,45.52,45.61,46.47,46.01,8001727,1209562200
RTX,45.63,46.88,47.01,45.63,8210681,1209648600
RTX,46.94,47.26,47.45,47.14,8735051,1209735000
RTX,46.83,46.96,47.2,47.0,5380672,1209994200
RTX,46.47,47.0,47.15,46.87,4074673,1210080600
RTX,45.96,45.96,47.2,47.11,6911356,1210167000
RTX,46.09,46.61,46.78,46.16,6079355,1210253400
RTX,45.56,46.02,46.34,46.34,6337250,1210339800
RTX,46.02,46.93,46.93,46.05,5296455,1210599000
RTX,46.68,47.15,47.34,46.95,5397515,1210685400
RTX,46.99,47.3,47.74,47.25,7117131,1210771800
RTX,46.61,46.75,47.21,47.11,7830592,1210858200
RTX,46.25,46.54,46.92,46.73,9072713,1210944600
RTX,46.42,46.8,47.2,46.44,5764415,1211203800
RTX,45.95,46.19,46.73,46.63,7982500,1211290200
RTX,45.23,45.32,46.58,46.36,9556405,1211376600
RTX,45.03,45.21,45.54,45.32,6230151,1211463000
RTX,43.98,44.06,44.95,44.85,11169876,1211549400
RTX,43.95,44.56,44.58,43.97,7340227,1211895000
RTX,43.88,44.2,44.82,44.7,7882076,1211981400
RTX,43.74,44.2,44.75,44.03,9118000,1212067800
RTX,43.9,44.71,44.83,44.24,8430598,1212154200
RTX,44.06,44.51,44.7,44.32,6938369,1212413400
RTX,43.59,43.9,44.75,44.66,11020033,1212499800
RTX,43.39,43.59,43.87,43.68,11367229,1212586200
RTX,43.47,44.03,44.12,43.7,8650834,1212672600
RTX,42.12,42.17,43.69,43.69,18800730,1212759000
RTX,41.83,42.51,42.63,42.39,9889936,1213018200
RTX,42.18,42.22,42.55,42.29,8282345,1213104600
RTX,41.91,41.94,42.29,42.2,9693695,1213191000
RTX,42.26,42.74,43.42,42.37,12765549,1213277400
RTX,42.84,43.15,43.51,43.08,8032713,1213363800
RTX,42.74,43.35,43.57,43.01,7836471,1213623000
RTX,42.91,43.05,43.66,43.66,8296010,1213709400
RTX,42.7,42.84,43.23,42.7,7978687,1213795800
RTX,42.16,43.31,43.42,42.9,8359729,1213882200
RTX,42.66,43.3,43.39,43.06,14018953,1213968600
RTX,43.06,43.31,43.57,43.57,7338638,1214227800
RTX,42.76,42.89,43.42,43.23,9182354,1214314200
RTX,41.42,41.55,42.97,42.73,17425133,1214400600
RTX,39.43,39.52,41.33,41.16,23160152,1214487000
RTX,38.42,38.48,39.49,39.48,21492814,1214573400
RTX,38.08,38.83,39.11,38.48,15592539,1214832600
RTX,37.48,38.19,38.6,38.33,23232928,1214919000
RTX,37.57,37.57,38.52,38.4,14352484,1215005400
RTX,37.75,38.42,38.45,37.81,8582825,1215091800
RTX,37.9,38.12,39.06,38.51,11544880,1215437400
RTX,38.07,38.87,39.31,38.07,11048794,1215523800
RTX,38.4,38.46,39.13,38.99,13388755,1215610200
RTX,38.46,39.13,39.27,38.46,10794872,1215696600
RTX,37.61,38.19,38.89,38.58,13709256,1215783000
RTX,37.85,38.42,38.74,38.58,7109504,1216042200
RTX,37.05,37.81,38.29,38.19,10714309,1216128600
RTX,37.11,38.46,38.55,37.86,13637910,1216215000
RTX,39.38,40.72,41.1,40.59,22954058,1216301400
RTX,39.9,40.33,40.91,40.91,12681015,1216387800
RTX,39.84,40.31,40.58,40.58,7452728,1216647000
RTX,40.09,41.08,41.11,40.33,10415895,1216733400
RTX,40.74,41.4,41.51,41.2,10170077,1216819800
RTX,40.3,40.4,41.52,41.5,10345661,1216906200
RTX,40.51,41.05,41.09,40.52,8075139,1216992600
RTX,40.28,40.32,41.21,41.21,7385990,1217251800
RTX,40.28,41.23,41.3,40.3,9057141,1217338200
RTX,41.15,41.69,41.93,41.31,9053963,1217424600
RTX,40.25,40.26,41.57,41.41,10875593,1217511000
RTX,39.61,40.0,40.48,40.32,9684002,1217597400
RTX,39.43,40.13,40.42,39.94,8024132,1217856600
RTX,40.07,41.25,41.28,40.38,8964185,1217943000
RTX,40.86,41.88,42.0,41.15,11359761,1218029400
RTX,40.68,40.74,41.5,41.43,11078826,1218115800
RTX,40.59,42.08,42.13,40.84,9391149,1218202200
RTX,41.76,42.3,42.54,41.97,7531383,1218461400
RTX,41.72,41.86,42.32,42.14,6973803,1218547800
RTX,41.04,41.6,41.89,41.62,6922320,1218634200
RTX,41.1,41.61,42.16,41.35,7264749,1218720600
RTX,41.55,42.04,42.35,41.76,7064535,1218807000
RTX,41.08,41.43,42.23,42.23,7054524,1219066200
RTX,40.66,40.87,41.2,41.09,6255099,1219152600
RTX,40.27,40.75,41.0,40.89,7182916,1219239000
RTX,39.97,40.41,40.7,40.34,6474698,1219325400
RTX,39.65,41.52,41.57,40.83,6511881,1219411800
RTX,40.58,40.88,41.4,41.35,7293987,1219671000
RTX,40.5,40.84,40.99,40.69,4963559,1219757400
RTX,40.59,40.94,41.1,40.82,5844342,1219843800
RTX,40.91,41.99,42.15,41.15,5689415,1219930200
RTX,41.18,41.28,42.1,41.75,6335025,1220016600
RTX,41.35,41.64,42.76,41.81,8795115,1220362200
RTX,41.72,42.43,42.67,42.67,9247186,1220448600
RTX,40.43,40.83,42.16,41.99,13626628,1220535000
RTX,40.08,40.33,40.95,40.58,10812192,1220621400
RTX,40.47,41.4,41.59,41.08,11699489,1220880600
RTX,40.35,40.35,41.54,41.26,11823431,1220967000
RTX,39.58,39.85,40.56,40.56,9884375,1221053400
RTX,39.22,40.23,40.23,39.64,11406319,1221139800
RTX,39.87,40.57,40.84,39.91,9292313,1221226200
RTX,39.35,39.72,40.35,39.54,12926833,1221485400
RTX,38.96,39.72,40.14,39.12,15255195,1221571800
RTX,38.13,38.21,39.38,39.19,14335005,1221658200
RTX,37.53,39.33,39.51,38.6,16979260,1221744600
RTX,38.4,40.47,42.16,40.6,17582603,1221831000
RTX,38.57,38.78,40.65,39.98,11848061,1222090200
RTX,37.73,37.85,39.31,38.83,10439730,1222176600
RTX,37.21,37.53,38.21,37.53,9338553,1222263000
RTX,37.05,37.24,38.05,37.83,12753791,1222349400
RTX,36.37,38.3,38.34,36.58,9715146,1222435800
RTX,35.34,35.66,37.89,37.69,15591268,1222695000
RTX,35.85,37.8,37.99,36.08,14407781,1222781400
RTX,36.89,37.21,37.73,37.43,13133085,1222867800
RTX,34.54,34.6,37.06,36.78,16624754,1222954200
RTX,34.48,34.52,35.93,35.47,15463830,1223040600
RTX,31.66,33.13,34.29,33.91,20281996,1223299800
RTX,31.49,31.54,33.98,33.06,17357918,1223386200
RTX,30.62,31.26,32.72,30.71,22235830,1223472600
RTX,29.16,29.16,32.06,31.93,18716513,1223559000
RTX,27.24,29.97,31.86,28.33,33350885,1223645400
RTX,30.8,34.07,34.1,31.03,21823008,1223904600
RTX,32.48,33.06,36.27,36.27,24989409,1223991000
RTX,30.72,30.99,34.17,32.34,23119473,1224077400
RTX,29.97,33.28,33.65,31.28,25580834,1224163800
RTX,31.68,31.91,33.68,33.18,18146698,1224250200
RTX,30.99,32.87,32.91,32.32,17478523,1224509400
RTX,31.72,32.06,32.91,32.22,11553778,1224595800
RTX,29.9,30.59,31.88,31.36,15576490,1224682200
RTX,28.99,30.64,31.44,30.81,19101369,1224768600
RTX,28.34,29.77,30.78,28.43,14549043,1224855000
RTX,28.32,28.43,30.07,29.38,13174558,1225114200
RTX,28.74,32.28,32.39,29.11,17620103,1225200600
RTX,32.03,32.78,33.98,32.6,18340715,1225287000
RTX,32.56,33.71,34.51,33.96,12818304,1225373400
RTX,33.04,34.59,35.0,33.98,11790380,1225459800
RTX,34.04,34.14,35.05,34.59,6552242,1225722600
RTX,34.86,36.03,36.27,35.24,12765867,1225809000
RTX,33.67,33.78,35.83,35.53,12882023,1225895400
RTX,31.61,31.85,34.11,33.47,13927903,1225981800
RTX,31.56,32.61,32.7,32.05,9638397,1226068200
RTX,32.35,32.84,34.13,33.37,10918655,1226327400
RTX,31.47,32.6,33.35,32.35,10706682,1226413800
RTX,30.79,30.84,32.0,31.97,11009545,1226500200
RTX,29.31,32.9,33.01,31.34,18792150,1226586600
RTX,31.3,31.61,33.71,32.28,11484656,1226673000
RTX,30.21,30.3,31.81,31.22,12756174,1226932200
RTX,29.7,31.04,31.15,29.99,14399677,1227018600
RTX,28.86,28.94,31.18,30.93,15801493,1227105000
RTX,26.91,27.2,29.19,28.51,26195142,1227191400
RTX,26.28,29.37,29.6,27.55,25126221,1227277800
RTX,29.03,30.91,31.38,29.69,15885869,1227537000
RTX,29.32,29.66,31.47,31.47,20570082,1227623400
