Low,Close,High,Open,Volume,Timestamp
2,2,2,2,965633200,1150983000

2,2,2,2,660203600,1151069400

2,2,2,2,466536000,1151328600

2,2,2,2,550611600,1151415000

1,2,2,2,850704400,1151501400

2,2,2,2,873398400,1151587800

2,2,2,2,739695600,1151674200

2,2,2,2,194770800,1151933400

2,2,2,2,518240800,1152106200

1,1,2,2,633208800,1152192600

1,1,2,1,799360800,1152279000

1,1,2,1,529345600,1152538200

1,1,2,1,825022800,1152624600

1,1,1,1,927329200,1152711000

1,1,1,1,1249906000,1152797400

1,1,1,1,993036800,1152883800

1,1,1,1,1024542400,1153143000

1,1,1,1,1000448400,1153229400

1,1,1,1,1390743200,1153315800

2,2,2,2,1972146400,1153402200

2,2,2,2,891892400,1153488600

2,2,2,2,722856400,1153747800

2,2,2,2,589069600,1153834200

2,2,2,2,898427600,1153920600

2,2,2,2,735044800,1154007000

2,2,2,2,691507600,1154093400

2,2,2,2,892841600,1154352600

2,2,2,2,711765600,1154439000

2,2,2,2,550768400,1154525400

2,2,2,2,841044400,1154611800

2,2,2,2,1852866400,1154698200

2,2,2,2,1245512800,1154957400

2,2,2,2,997864000,1155043800

2,2,2,2,955838800,1155130200

2,2,2,2,697760000,1155216600

2,2,2,2,777529200,1155303000

2,2,2,2,717620400,1155562200

2,2,2,2,861352800,1155648600

2,2,2,2,781284000,1155735000

2,2,2,2,581148400,1155821400

2,2,2,2,536354000,1155907800

2,2,2,2,526226400,1156167000

2,2,2,2,576968000,1156253400

2,2,2,2,536258800,1156339800

2,2,2,2,655191600,1156426200

2,2,2,2,543958800,1156512600

2,2,2,2,738161200,1156771800

2,2,2,2,947332400,1156858200

2,2,2,2,680142400,1156944600

2,2,2,2,574697200,1157031000

2,2,2,2,408494800,1157117400

2,2,2,2,1012457600,1157463000

2,2,2,2,974103200,1157549400

2,2,2,2,1267957600,1157635800

2,2,2,2,895921600,1157722200

2,2,2,2,949124400,1157981400

2,2,2,2,1684687200,1158067800

2,2,2,2,1146138000,1158154200

2,2,2,2,801729600,1158240600

2,2,2,2,981853600,1158327000

2,2,2,2,705278000,1158586200

2,2,2,2,710049200,1158672600

2,2,2,2,822791200,1158759000

2,2,2,2,794124800,1158845400

2,2,2,2,665112000,1158931800

2,2,2,2,858992400,1159191000

2,2,2,2,1102948000,1159277400

2,2,2,2,810373200,1159363800

2,2,2,2,723609600,1159450200

2,2,2,2,405812400,1159536600

2,2,2,2,712639200,1159795800

2,2,2,2,790708800,1159882200

2,2,2,2,829082800,1159968600

2,2,2,2,683883200,1160055000

2,2,2,2,466958800,1160141400

2,2,2,2,438222400,1160400600

2,2,2,2,531588400,1160487000

2,2,2,2,571855200,1160573400

2,2,2,2,592855200,1160659800

2,2,2,2,684196800,1160746200

2,2,2,2,508692800,1161005400

2,2,2,2,480925200,1161091800

2,2,2,2,1133907600,1161178200

2,2,2,2,1512977200,1161264600

2,2,2,2,639413600,1161351000

2,2,2,2,832507200,1161610200

2,2,2,2,463212400,1161696600

2,2,2,2,485214800,1161783000

2,2,2,2,432756800,1161869400

2,2,2,2,594966400,1161955800

2,2,2,2,499917600,1162218600

2,2,2,2,501474400,1162305000

2,2,2,2,611192400,1162391400

2,2,2,2,465483200,1162477800

2,2,2,2,431888800,1162564200

2,2,2,2,434576800,1162823400

2,2,2,2,525932400,1162909800

2,2,2,2,690916800,1162996200

2,2,3,2,923053600,1163082600

2,2,2,2,373864400,1163169000

2,3,3,2,450674000,1163428200

3,3,3,3,588954800,1163514600

3,3,3,3,655323200,1163601000

3,3,3,3,693940800,1163687400

3,3,3,3,466424000,1163773800

3,3,3,3,570794000,1164033000

3,3,3,3,622666800,1164119400

3,3,3,3,671941200,1164205800

3,3,3,3,518677600,1164378600

3,3,3,3,1074836000,1164637800

3,3,3,3,1036173600,1164724200

3,3,3,3,1157083200,1164810600

3,3,3,3,870486400,1164897000

3,3,3,3,795079600,1164983400

3,3,3,3,709536800,1165242600

3,3,3,3,662838400,1165329000

3,3,3,3,638184400,1165415400

3,3,3,3,1004827600,1165501800

3,3,3,3,784277200,1165588200

3,3,3,3,499780400,1165847400

3,3,3,3,1026620000,1165933800

3,3,3,3,857052000,1166020200

3,3,3,3,832330800,1166106600

3,3,3,3,739939200,1166193000

3,3,3,3,721576800,1166452200

2,3,3,3,911405600,1166538600

3,3,3,3,567691600,1166625000

2,2,3,3,903599200,1166711400

2,2,3,2,613303600,1166797800

2,2,2,2,490688800,1167143400

2,2,2,2,1935754800,1167229800

2,2,2,2,1119876800,1167316200

2,3,3,3,1076429200,1167402600

2,2,3,3,1238319600,1167834600

2,3,3,3,847260400,1167921000

3,3,3,3,834741600,1168007400

3,3,3,3,797106800,1168266600

3,3,3,3,3349298400,1168353000

3,3,3,3,2952880000,1168439400

3,3,3,3,1440252800,1168525800

3,3,3,3,1312690400,1168612200

3,3,3,3,1244076400,1168957800

3,3,3,3,1646260000,1169044200

3,3,3,3,2364605600,1169130600

3,3,3,3,1364473600,1169217000

3,3,3,3,1454026000,1169476200

3,3,3,3,1207424400,1169562600

3,3,3,3,927813600,1169649000

3,3,3,3,905973600,1169735400

3,3,3,3,986874000,1169821800

3,3,3,3,901664400,1170081000

3,3,3,3,577970400,1170167400

3,3,3,3,856069200,1170253800

3,3,3,3,664342000,1170340200

2,3,3,3,621530000,1170426600

3,3,3,3,578852400,1170685800

2,3,3,3,864393600,1170772200

2,3,3,3,1066825200,1170858600

3,3,3,3,679030800,1170945000

2,2,3,3,860540800,1171031400

2,3,3,3,724071600,1171290600

3,3,3,3,580986000,1171377000

3,3,3,3,507981600,1171463400

3,3,3,3,363661200,1171549800

3,3,3,3,399868000,1171636200

3,3,3,3,617702400,1171981800

3,3,3,3,1155313600,1172068200

3,3,3,3,838224800,1172154600

3,3,3,3,517893600,1172241000

3,3,3,3,615848800,1172500200

2,3,3,3,1145813200,1172586600

2,3,3,2,919475200,1172673000

2,3,3,3,1415528800,1172759400

3,3,3,3,860000400,1172845800

3,3,3,3,838899600,1173105000

3,3,3,3,723186800,1173191400

3,3,3,3,626284400,1173277800

3,3,3,3,511011200,1173364200

3,3,3,3,451836000,1173450600

3,3,3,3,729408400,1173706200

3,3,3,3,867890800,1173792600

3,3,3,3,796586000,1173879000

3,3,3,3,559498800,1173965400

3,3,3,3,571704000,1174051800

3,3,3,3,712961200,1174311000

3,3,3,3,488916400,1174397400

3,3,3,3,686896000,1174483800

3,3,3,3,561492400,1174570200

3,3,3,3,450884000,1174656600

3,3,3,3,864987200,1174915800

3,3,3,3,932052800,1175002200

3,3,3,3,942337200,1175088600

3,3,3,3,725723600,1175175000

3,3,3,3,600558000,1175261400

3,3,3,3,501992400,1175520600

3,3,3,3,583934400,1175607000

3,3,3,3,476784000,1175693400

3,3,3,3,355516000,1175779800

3,3,3,3,413341600,1176125400

3,3,3,3,352466800,1176211800

3,3,3,3,549018400,1176298200

3,3,3,3,656675600,1176384600

3,3,3,3,719941600,1176471000

3,3,3,3,609033600,1176730200

3,3,3,3,751920400,1176816600

3,3,3,3,464044000,1176903000

3,3,3,3,425913600,1176989400

3,3,3,3,522779600,1177075800

3,3,3,3,780290000,1177335000

3,3,3,3,1055252800,1177421400

3,3,3,3,1187144000,1177507800

3,3,3,3,1737778000,1177594200

3,3,3,3,699403600,1177680600

3,3,3,3,616509600,1177939800

3,3,3,3,532523600,1178026200

3,3,3,3,505145200,1178112600

3,3,3,3,576077600,1178199000

3,3,3,3,381987200,1178285400

3,3,3,3,861557200,1178544600

3,3,3,3,783997200,1178631000

3,3,3,3,717757600,1178717400

3,3,3,3,1197257600,1178803800

3,3,3,3,653696400,1178890200

3,3,3,3,651946400,1179149400

3,3,3,3,954514400,1179235800

3,3,3,3,1126767600,1179322200

3,3,3,3,735291200,1179408600

3,3,3,3,621345200,1179495000

3,4,4,3,639892400,1179754200

4,4,4,4,572409600,1179840600

4,4,4,4,911374800,1179927000

3,3,4,4,887362000,1180013400

3,4,4,4,632959600,1180099800

4,4,4,4,645694000,1180445400

4,4,4,4,1478444800,1180531800

4,4,4,4,1297066400,1180618200

4,4,4,4,885262000,1180704600

4,4,4,4,886673200,1180963800

4,4,4,4,920785600,1181050200

4,4,4,4,1112241200,1181136600

4,4,4,4,1915079600,1181223000

4,4,4,4,1241682400,1181309400

4,4,4,4,1874258400,1181568600

4,4,4,4,1426566400,1181655000

4,4,4,4,1721353200,1181741400

4,4,4,4,973266000,1181827800

4,4,4,4,811218800,1181914200

4,4,4,4,910604800,1182173400

4,4,4,4,943026000,1182259800

4,4,4,4,897512000,1182346200

4,4,4,4,867045200,1182432600

4,4,4,4,631876000,1182519000

4,4,4,4,965403600,1182778200

4,4,4,4,1345005200,1182864600

4,4,4,4,974696800,1182951000

4,4,4,4,838143600,1183037400

4,4,4,4,1137841600,1183123800

4,4,4,4,994862400,1183383000

4,4,4,4,1162481600,1183469400

4,4,4,4,1453051600,1183642200

4,4,4,4,874694800,1183728600

4,4,4,4,995820000,1183987800

4,4,4,4,1255007600,1184074200

4,4,4,4,821772000,1184160600

4,4,4,4,704608800,1184247000

4,4,4,4,907606000,1184333400

4,4,5,4,936112800,1184592600

4,4,4,4,709959600,1184679000

4,4,4,4,756856800,1184765400

4,5,5,5,732891600,1184851800

5,5,5,5,1167773600,1184938200

5,5,5,5,1036490000,1185197400

4,4,5,4,1795292800,1185283800

4,4,4,4,1496182800,1185370200

4,5,5,5,2186629200,1185456600

5,5,5,5,1161098400,1185543000

4,5,5,5,1106988400,1185802200

4,4,5,5,1762392800,1185888600

4,4,4,4,1750156800,1185975000

4,4,4,4,852644800,1186061400

4,4,4,4,679187600,1186147800

4,4,4,4,925170400,1186407000

4,4,4,4,949936400,1186493400

4,4,4,4,808096800,1186579800

4,4,4,4,1125395600,1186666200

4,4,4,4,1410749200,1186752600

4,4,4,4,752911600,1187011800

4,4,4,4,739006800,1187098200

4,4,4,4,992852000,1187184600

3,4,4,4,1866690000,1187271000

4,4,4,4,1195062400,1187357400

4,4,4,4,803317200,1187616600

4,4,4,4,1303047200,1187703000

4,4,4,4,1061765600,1187789400

4,4,4,4,866838000,1187875800

4,4,4,4,911834000,1187962200

4,4,4,4,707439600,1188221400

4,4,4,4,1179365600,1188307800

4,4,4,4,1166860800,1188394200

4,4,4,4,1435582400,1188480600

4,4,4,4,876887200,1188567000

4,5,5,5,1316842800,1188912600

4,4,5,5,2328222400,1188999000

4,4,4,4,1901261600,1189085400

4,4,4,4,1430576000,1189171800

4,4,4,4,1487838800,1189431000

4,4,4,4,971885600,1189517400

4,4,4,4,1022770000,1189603800

4,4,4,4,656163200,1189690200

4,4,4,4,607320000,1189776600

4,4,5,4,793371600,1190035800

4,5,5,4,1064089600,1190122200

4,5,5,5,1026880400,1190208600

4,5,5,5,691840800,1190295000

5,5,5,5,1138880400,1190381400

5,5,5,5,1052161600,1190640600

5,5,5,5,1192550800,1190727000

5,5,5,5,975268000,1190813400

5,5,5,5,658198800,1190899800

5,5,5,5,615101200,1190986200

5,5,5,5,837068400,1191245400

5,5,5,5,792069600,1191331800

5,5,5,5,692518400,1191418200

5,5,5,5,656958400,1191504600

5,5,5,5,943471200,1191591000

5,6,6,5,835928800,1191850200

5,5,6,6,1104286400,1191936600

5,5,6,5,667590000,1192023000

5,5,6,6,1643992000,1192109400

5,5,5,5,988176000,1192195800

5,5,6,6,1077930000,1192455000

5,6,6,5,1067830400,1192541400

6,6,6,6,1127613200,1192627800

6,6,6,6,823676000,1192714200

6,6,6,6,1291780000,1192800600

6,6,6,6,1649499600,1193059800

6,6,6,6,1795164000,1193146200

6,6,6,6,1288481600,1193232600

6,6,6,6,973602000,1193319000

6,6,6,6,706876800,1193405400

6,6,6,6,540554000,1193664600

6,6,6,6,939414000,1193751000

6,6,6,6,833310800,1193837400

6,6,6,6,805036400,1193923800

6,6,6,6,1002114400,1194010200

6,6,6,6,804176800,1194273000

6,6,6,6,954727200,1194359400

6,6,6,6,994327600,1194445800

5,6,6,6,1890378000,1194532200

5,5,6,6,1526380800,1194618600

5,5,5,5,1769065200,1194877800

5,6,6,5,1739446800,1194964200

5,5,6,6,1449168000,1195050600

5,5,6,5,1487410400,1195137000

5,5,5,5,1383494000,1195223400

5,5,6,5,1154428800,1195482600

5,6,6,5,1543642800,1195569000

5,6,6,5,1217809600,1195655400

6,6,6,6,465757600,1195828200

6,6,6,6,1305754800,1196087400

6,6,6,6,1317030400,1196173800

6,6,6,6,1150912000,1196260200

6,6,6,6,1050926800,1196346600

6,6,6,6,1187802000,1196433000

6,6,6,6,961469600,1196692200

6,6,6,6,773799600,1196778600

6,6,6,6,892402000,1196865000

6,6,6,6,899810800,1196951400

6,6,6,6,1066066400,1197037800

6,6,6,6,722377600,1197297000

6,6,7,6,1110925200,1197383400

6,6,6,6,1225660800,1197469800

6,6,6,6,864617600,1197556200

6,6,6,6,674312800,1197642600

6,6,6,6,1024693600,1197901800

6,6,6,6,1222603200,1197988200

6,6,6,6,827478400,1198074600

6,6,6,6,774057200,1198161000

6,6,6,6,993960800,1198247400

6,7,7,6,480202800,1198506600

7,7,7,7,703732400,1198679400

7,7,7,7,795527600,1198765800

7,7,7,7,699647200,1198852200

7,7,7,7,539333200,1199111400

6,6,7,7,1079178800,1199284200

6,6,7,6,842066400,1199370600

6,6,6,6,1455832000,1199457000

6,6,6,6,2072193200,1199716200

6,6,6,6,1523816000,1199802600

6,6,6,6,1813882000,1199889000

6,6,6,6,1482975200,1199975400

6,6,6,6,1232285600,1200061800

6,6,6,6,1100450400,1200321000

5,6,6,6,2343278000,1200407400

5,5,6,5,2213845200,1200493800

5,5,5,5,1757859600,1200580200

5,5,5,5,1724343600,1200666600

5,5,5,5,2434754000,1201012200

4,4,5,4,3372969600,1201098600

4,4,5,5,2005866800,1201185000

4,4,4,4,1554739200,1201271400

4,4,4,4,1474844000,1201530600

4,4,4,4,1099982800,1201617000

4,4,4,4,1243051600,1201703400

4,4,4,4,1345674400,1201789800

4,4,4,4,1010744000,1201876200

4,4,4,4,899234000,1202135400

4,4,4,4,1141042000,1202221800

4,4,4,4,1573272400,1202308200

4,4,4,4,2083331600,1202394600

4,4,4,4,1355972800,1202481000

4,4,4,4,1201432400,1202740200

4,4,4,4,1225980000,1202826600

4,4,4,4,968534000,1202913000

4,4,4,4,954097200,1202999400

4,4,4,4,901300400,1203085800

4,4,4,4,1005046000,1203431400

4,4,4,4,967439200,1203517800

4,4,4,4,938114800,1203604200

4,4,4,4,1529878000,1203690600

4,4,4,4,1256774400,1203949800

4,4,4,4,1504888000,1204036200

4,4,4,4,1475138000,1204122600

4,4,4,4,1618254400,1204209000

4,4,4,4,1255480800,1204295400

4,4,4,4,1593043200,1204554600

4,4,4,4,1785383600,1204641000

4,4,4,4,1221836000,1204727400

4,4,4,4,1473698800,1204813800

4,4,4,4,1230462800,1204900200

4,4,4,4,999588800,1205155800

4,4,4,4,1163943200,1205242200

4,4,4,4,1059629200,1205328600

4,4,4,4,1262102800,1205415000

4,4,4,4,1156640800,1205501400

4,4,4,4,1072598800,1205760600

4,4,4,4,1205120000,1205847000

4,4,4,4,1010536800,1205933400

4,4,4,4,908787600,1206019800

4,4,5,4,1066920400,1206365400

4,5,5,5,1052391200,1206451800

5,5,5,5,1182084400,1206538200

5,5,5,5,999829600,1206624600

5,5,5,5,714610400,1206711000

5,5,5,5,768065200,1206970200

5,5,5,5,1032567200,1207056600

5,5,5,5,1044968400,1207143000

5,5,5,5,1051568000,1207229400

5,5,5,5,854417200,1207315800

5,5,5,5,1158326400,1207575000

5,5,5,5,1014294400,1207661400

5,5,5,5,873398400,1207747800

5,5,5,5,955763200,1207834200

5,5,5,5,1210076000,1207920600

5,5,5,5,845087600,1208179800

5,5,5,5,698037200,1208266200

5,5,5,5,795774000,1208352600

5,5,5,5,704267200,1208439000

5,5,5,5,1026765600,1208525400

5,6,6,5,1039152800,1208784600

5,5,6,5,1439572400,1208871000

5,5,5,5,1504190800,1208957400

5,6,6,5,1696066400,1209043800

5,6,6,6,992474000,1209130200

6,6,6,6,787214400,1209389400

6,6,6,6,923476400,1209475800

6,6,6,6,1139524400,1209562200

6,6,6,6,903576800,1209648600

6,6,6,6,1006082000,1209735000

6,6,6,6,854557200,1209994200

6,6,6,6,918870400,1210080600

6,6,6,6,1157133600,1210167000

6,6,6,6,899085600,1210253400

6,6,6,6,673072400,1210339800

6,6,6,6,818563200,1210599000

6,6,6,6,823236400,1210685400

6,6,6,6,916823600,1210771800

6,6,6,6,873208000,1210858200

6,6,6,6,765769200,1210944600

6,6,6,6,945820400,1211203800

6,6,6,6,969850000,1211290200

6,6,6,6,1157657200,1211376600

6,6,6,6,1206735600,1211463000

6,6,6,6,906917200,1211549400

6,6,6,6,789905200,1211895000

6,6,6,6,743979600,1211981400

6,6,6,6,647186400,1212067800

6,6,6,6,610184400,1212154200

6,6,6,6,679840000,1212413400

6,6,6,6,750520400,1212499800

6,6,6,6,726983600,1212586200

6,6,6,6,755445600,1212672600

6,6,6,6,966422800,1212759000

6,6,6,6,1888392800,1213018200

6,6,6,6,1140941200,1213104600

6,6,6,6,961550800,1213191000

6,6,6,6,1308333600,1213277400

5,6,6,6,1345957200,1213363800

6,6,6,6,1051730400,1213623000

6,6,6,6,899656800,1213709400

6,6,6,6,811468000,1213795800

6,6,6,6,791949200,1213882200

6,6,6,6,888367200,1213968600

6,6,6,6,645780800,1214227800

6,6,6,6,621947200,1214314200

6,6,6,6,644450800,1214400600

6,6,6,6,869610000,1214487000

5,6,6,5,1042249600,1214573400

5,5,6,6,684196800,1214832600

5,6,6,5,1111280800,1214919000

6,6,6,6,837519200,1215005400

5,6,6,6,523362000,1215091800

6,6,6,6,820391600,1215437400

6,6,6,6,888350400,1215523800

6,6,6,6,895776000,1215610200

6,6,6,6,840688800,1215696600

6,6,6,6,930011600,1215783000

6,6,6,6,886054400,1216042200

5,6,6,6,1040043200,1216128600

6,6,6,6,747790400,1216215000

6,6,6,6,757526000,1216301400

5,5,6,6,868414400,1216387800

5,5,5,5,1360469600,1216647000

5,5,5,5,1879592400,1216733400

5,5,6,5,1061768400,1216819800

5,5,5,5,839619200,1216906200

5,5,5,5,633637200,1216992600

5,5,5,5,780712800,1217251800

5,5,5,5,684070800,1217338200

5,5,5,5,725183200,1217424600

5,5,5,5,637498400,1217511000

5,5,5,5,544639200,1217597400

5,5,5,5,592527600,1217856600

5,5,5,5,688371600,1217943000

5,5,5,5,791408800,1218029400

5,5,5,5,672372400,1218115800

5,6,6,5,713997200,1218202200

6,6,6,6,891304400,1218461400

6,6,6,6,836278800,1218547800

6,6,6,6,842346400,1218634200

6,6,6,6,711300800,1218720600

6,6,6,6,708251600,1218807000

6,6,6,6,552014400,1219066200

6,6,6,6,616204400,1219152600

6,6,6,6,506951200,1219239000

6,6,6,6,539744800,1219325400

6,6,6,6,439611200,1219411800

6,6,6,6,484425200,1219671000

6,6,6,6,445550000,1219757400

6,6,6,6,477780800,1219843800

6,6,6,6,431384800,1219930200

6,6,6,6,599289600,1220016600

5,5,6,6,780763200,1220362200

5,5,6,5,734834800,1220448600

5,5,6,5,743386000,1220535000

5,5,5,5,786884000,1220621400

5,5,5,5,1045979200,1220880600

5,5,5,5,1245025600,1220967000

5,5,5,5,973142800,1221053400

5,5,5,5,971135200,1221139800

5,5,5,5,793027200,1221226200

5,5,5,5,920634400,1221485400

4,5,5,4,1199836400,1221571800

4,4,4,4,1200455200,1221658200

4,4,4,4,1676253600,1221744600

4,5,5,5,1430875600,1221831000

4,4,5,5,856713200,1222090200

4,4,4,4,1280364400,1222176600

4,4,4,4,1047015200,1222263000

4,4,4,4,1006045600,1222349400

4,4,4,4,1126451200,1222435800

3,3,4,4,2622057200,1222695000

3,4,4,3,1626682400,1222781400

3,3,4,4,1296484000,1222867800

3,3,3,3,1609364400,1222954200

3,3,3,3,2294398400,1223040600

3,3,3,3,2107417200,1223299800

3,3,3,3,1878772000,1223386200

3,3,3,3,2207741200,1223472600

3,3,3,3,1617383600,1223559000

3,3,3,3,2219299600,1223645400

3,3,3,3,1539076000,1223904600

3,3,4,4,1980994400,1223991000

3,3,3,3,1584175600,1224077400

3,3,3,3,1980521200,1224163800

3,3,3,3,1762227600,1224250200

3,3,3,3,1549170000,1224509400

3,3,3,3,2193660000,1224595800

3,3,3,3,2248808800,1224682200

3,3,3,3,1675430400,1224768600

3,3,3,3,1590058400,1224855000

3,3,3,3,1208771200,1225114200

3,3,3,3,1634133200,1225200600

3,3,3,3,1950978400,1225287000

3,3,4,3,1638089600,1225373400

3,3,3,3,1659756000,1225459800

3,3,3,3,1057938000,1225722600

3,3,3,3,1398681200,1225809000

3,3,3,3,1256455200,1225895400

3,3,3,3,1319074400,1225981800

3,3,3,3,1095253600,1226068200

3,3,3,3,1123822000,1226327400

3,3,3,3,1224538000,1226413800

3,3,3,3,1178976400,1226500200

3,3,3,3,1854087200,1226586600

3,3,3,3,1405266800,1226673000

3,3,3,3,1162526400,1226932200

3,3,3,3,1209695200,1227018600

3,3,3,3,1171900800,1227105000

2,2,3,3,1716814400,1227191400

2,2,3,2,1569271200,1227277800

3,3,3,3,1442257600,1227537000

3,3,3,3,1235292800,1227623400

3,3,3,3,899836000,1227709800

3,3,3,3,297774400,1227882600

3,3,3,3,923767600,1228141800

3,3,3,3,1148722400,1228228200

3,3,3,3,1338680000,1228314600

3,3,3,3,1091370000,1228401000

3,3,3,3,1043795200,1228487400

3,3,3,3,1185142000,1228746600

3,3,3,3,1203496000,1228833000

3,3,3,3,938047600,1228919400

3,3,3,3,1040617200,1229005800

3,3,3,3,1041174400,1229092200

3,3,3,3,891758000,1229351400

3,3,3,3,1093506400,1229437800

3,3,3,3,1293860400,1229524200

3,3,3,3,857416000,1229610600

3,3,3,3,801920000,1229697000

3,3,3,3,844740400,1229956200

3,3,3,3,635031600,1230042600

3,3,3,3,271334000,1230129000

3,3,3,3,308324800,1230301800

3,3,3,3,686000000,1230561000

3,3,3,3,967601600,1230647400

3,3,3,3,607541200,1230733800

3,3,3,3,746015200,1230906600

3,3,3,3,1181608400,1231165800

3,3,3,3,1289310400,1231252200

3,3,3,3,753048800,1231338600

